departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,34446,126,111,47,0,852,151,129,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,698,1,2016,5,2,F,DU
1,1,61740,234,98,0,0,528,90,69,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,623,1,2016,5,2,F,DU
1,1,85065,234,218,0,0,528,98,72,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,696,1,2016,5,2,F,DU
1,1,34054,126,99,0,0,1487,195,176,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,698,1,2016,5,3,F,DU
1,1,34446,132,132,95,579,1175,172,152,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,6,698,1,2016,5,3,F,DU
1,1,34446,132,38,0,0,252,64,42,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11977,31977,GRB,"Green Bay, WI",US,United States,6,698,1,2016,5,1,F,DU
1,1,41170,160,115,0,0,408,70,57,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,614,1,2016,5,1,F,DU
1,1,32870,149,88,0,0,1034,154,138,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,655,1,2016,5,3,F,DU
1,1,34446,126,125,0,0,1034,170,155,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2016,5,3,F,DU
1,1,32870,149,135,306,0,1029,137,118,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,655,1,2016,5,3,F,DU
1,1,34446,132,125,11,0,1535,225,202,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,698,1,2016,5,4,F,DU
1,1,29900,110,106,0,0,1020,141,118,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,608,1,2016,5,3,F,DU
1,1,34446,126,122,0,0,1310,202,178,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,698,1,2016,5,3,F,DU
1,1,49090,180,146,38,0,1310,186,164,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,888,1,2016,5,3,F,DU
1,2,65740,298,202,0,690,297,141,93,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,655,1,2016,5,1,F,DU
1,1,32870,149,116,0,0,228,59,45,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,655,1,2016,5,1,F,DU
1,1,34446,132,113,0,0,1013,153,144,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13486,33486,MSO,"Missoula, MT",US,United States,6,698,1,2016,5,3,F,DU
1,1,32870,149,94,0,40,282,73,44,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,655,1,2016,5,1,F,DU
1,2,77758,310,251,0,0,282,124,96,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,694,1,2016,5,1,F,DU
1,3,98610,446,431,1100,1476,334,248,167,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,655,1,2016,5,1,F,DU
1,1,38879,150,149,9,119,1426,193,182,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,694,1,2016,5,3,F,DU
1,1,29900,110,30,0,0,980,143,124,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,608,1,2016,5,2,F,DU
1,1,61740,234,193,0,0,1276,193,178,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,623,1,2016,5,3,F,DU
1,1,49090,180,180,0,0,1276,194,167,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,888,1,2016,5,3,F,DU
1,1,40570,160,117,288,0,726,142,103,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,614,1,2016,5,2,F,DU
1,1,34054,126,51,0,219,726,104,83,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,698,1,2016,5,2,F,DU
1,1,38879,150,141,19,0,1532,215,201,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,694,1,2016,5,4,F,DU
1,1,34446,132,93,10,29,1399,208,192,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,698,1,2016,5,3,F,DU
1,1,49090,180,157,58,0,991,152,138,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,888,1,2016,5,2,F,DU
1,0,0,0,0,0,0,448,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,626,1,2016,5,1,F,DU
1,2,77758,320,237,601,889,448,214,183,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,694,1,2016,5,1,F,DU
1,1,49090,180,112,0,0,448,76,62,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,888,1,2016,5,1,F,DU
1,1,29900,110,110,0,0,596,100,83,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,15919,31834,XNA,"Fayetteville, AR",US,United States,6,608,1,2016,5,2,F,DU
1,1,32870,149,135,0,0,596,107,83,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,15919,31834,XNA,"Fayetteville, AR",US,United States,6,655,1,2016,5,2,F,DU
1,0,0,0,0,0,0,425,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,624,1,2016,5,1,F,DU
1,1,40770,160,119,0,0,1670,244,224,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,614,1,2016,5,4,F,DU
1,1,29900,109,107,0,0,1183,168,147,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,608,1,2016,5,3,F,DU
1,1,32870,149,145,0,0,317,74,53,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13577,31135,MYR,"Myrtle Beach, SC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2016,5,1,F,DU
1,0,0,0,0,0,0,2486,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13830,33830,OGG,"Kahului, HI",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,623,1,2016,5,5,F,DU
1,0,0,0,0,0,0,2640,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13830,33830,OGG,"Kahului, HI",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,888,1,2016,5,6,F,DU
1,1,32870,149,139,0,0,651,108,90,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,655,1,2016,5,2,F,DU
1,1,38170,160,122,0,0,651,120,100,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,656,1,2016,5,2,F,DU
1,1,38879,160,157,0,0,651,116,94,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2016,5,2,F,DU
1,1,38879,150,142,0,0,1148,172,143,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,694,1,2016,5,3,F,DU
1,1,32870,149,81,0,0,282,72,46,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,655,1,2016,5,1,F,DU
1,2,77758,310,285,0,1401,282,119,85,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,694,1,2016,5,1,F,DU
1,1,34054,126,120,0,0,558,92,76,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13891,32575,ONT,"Ontario, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,698,1,2016,5,2,F,DU
1,3,98610,446,432,2,8,334,282,182,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,655,1,2016,5,1,F,DU
1,1,32870,149,145,0,0,529,107,91,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,655,1,2016,5,2,F,DU
1,2,82240,320,312,0,0,545,206,163,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2016,5,2,F,DU
1,1,29900,110,110,0,0,1035,162,140,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,608,1,2016,5,3,F,DU
1,1,41170,160,153,1801,0,2172,283,266,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2016,5,5,F,DU
1,3,185220,702,650,392,0,2172,826,770,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,623,1,2016,5,5,F,DU
1,1,49090,180,106,851,0,2454,315,293,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,888,1,2016,5,5,F,DU
1,1,38879,150,150,1912,0,1426,191,178,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,694,1,2016,5,3,F,DU
1,1,29900,110,110,0,0,630,105,87,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,608,1,2016,5,2,F,DU
1,1,29900,110,95,42,0,666,130,107,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,608,1,2016,5,2,F,DU
1,1,32700,124,123,0,0,666,115,95,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2016,5,2,F,DU
1,1,38170,160,95,0,0,453,102,84,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,656,1,2016,5,1,F,DU
1,2,77758,310,222,1636,0,453,178,149,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2016,5,1,F,DU
1,1,49090,180,127,0,252,453,82,65,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,888,1,2016,5,1,F,DU
1,1,29900,110,101,0,217,980,162,149,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,608,1,2016,5,2,F,DU
1,2,77758,320,273,0,0,980,324,277,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,694,1,2016,5,2,F,DU
1,1,38170,160,154,0,76,1587,192,172,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,656,1,2016,5,4,F,DU
1,1,61740,234,219,0,0,1671,215,197,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,623,1,2016,5,4,F,DU
1,3,103338,390,385,4,0,1276,530,465,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2016,5,3,F,DU
1,1,34446,132,121,0,0,1107,175,155,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,698,1,2016,5,3,F,DU
1,1,38170,160,156,0,430,526,90,74,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,656,1,2016,5,2,F,DU
1,1,40570,160,81,0,0,726,115,96,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2016,5,2,F,DU
1,1,38170,160,153,0,0,726,115,98,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,656,1,2016,5,2,F,DU
1,1,34054,126,118,0,0,726,135,119,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2016,5,2,F,DU
1,1,29900,110,108,0,0,903,171,138,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14307,30721,PVD,"Providence, RI",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,608,1,2016,5,2,F,DU
1,1,38170,160,156,0,0,1027,170,154,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14321,34321,PWM,"Portland, ME",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,656,1,2016,5,3,F,DU
1,1,29900,110,110,0,0,356,78,58,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,608,1,2016,5,1,F,DU
1,1,32700,124,123,1,0,356,83,58,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2016,5,1,F,DU
1,1,29900,110,93,0,0,501,96,75,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,608,1,2016,5,2,F,DU
1,1,29900,110,43,10,0,980,150,132,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,608,1,2016,5,2,F,DU
1,1,38879,160,120,0,0,980,146,135,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,694,1,2016,5,2,F,DU
1,1,32700,124,107,0,0,515,115,86,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2016,5,2,F,DU
1,2,81440,320,253,0,0,515,196,151,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2016,5,2,F,DU
1,1,79850,261,256,0,0,515,102,79,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,626,1,2016,5,2,F,DU
1,1,49090,180,168,15,0,1416,196,183,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,888,1,2016,5,3,F,DU
1,1,38879,150,132,1,0,1956,251,230,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2016,5,4,F,DU
1,1,40170,160,150,2,0,1532,223,183,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2016,5,4,F,DU
1,1,52560,180,160,0,0,626,118,89,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,622,1,2016,5,2,F,DU
1,1,34446,132,104,486,0,626,110,83,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,698,1,2016,5,2,F,DU
1,1,38879,160,97,0,0,874,147,103,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2016,5,2,F,DU
1,1,29900,110,102,0,99,1214,168,152,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,608,1,2016,5,3,F,DU
1,1,32870,149,133,0,0,1097,155,138,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,655,1,2016,5,3,F,DU
1,1,29900,110,83,0,0,705,134,110,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14685,34685,SAV,"Savannah, GA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,608,1,2016,5,2,F,DU
1,2,98180,360,279,298,0,321,165,106,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14730,33044,SDF,"Louisville, KY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,888,1,2016,5,1,F,DU
1,1,29900,110,110,0,0,659,132,93,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14730,33044,SDF,"Louisville, KY",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,608,1,2016,5,2,F,DU
1,1,32870,149,141,0,0,659,126,100,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14730,33044,SDF,"Louisville, KY",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,655,1,2016,5,2,F,DU
1,1,38879,160,153,0,0,1927,253,234,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2016,5,4,F,DU
1,1,34446,132,127,0,27,1927,239,225,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2016,5,4,F,DU
1,1,40470,160,154,1045,0,2422,319,287,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,614,1,2016,5,5,F,DU
1,1,29900,110,93,0,0,689,120,100,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,608,1,2016,5,2,F,DU
1,1,41170,160,153,1202,528,2079,279,257,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,614,1,2016,5,5,F,DU
1,1,53160,168,150,1,406,1589,220,200,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,622,1,2016,5,4,F,DU
1,1,32870,149,95,74,0,563,101,79,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14783,34783,SGF,"Springfield, MO",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2016,5,2,F,DU
1,1,34446,126,105,0,0,387,70,53,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10620,30620,BIL,"Billings, MT",US,United States,6,698,1,2016,5,1,F,DU
1,1,49090,180,150,0,383,2105,301,264,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,888,1,2016,5,5,F,DU
1,1,34446,126,117,0,355,1727,230,199,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,698,1,2016,5,4,F,DU
